property_id,address,property_type,property_subtype,bedrooms,bathrooms,tenure,latest_price,latest_date,new_build
915160|FURSECROFT|FLAT 47,"Fursecroft, Flat 47, George Street, London, Greater London W1H 5LG",Flat,,,,Leasehold,"£1,708,213",2023-02-20,False
1267035|28|,"28, Devonshire Place Mews, London, Greater London W1G 6DA",Terraced,,,,Freehold,"£5,750,000",2023-02-20,False
915678|27A|,"27a, Shepherd Market, London, Greater London W1J 7PR",Flat,,1,1,Leasehold,"£850,000",2023-02-23,False
"1267369|MACREADY HOUSE, 75|FLAT 43","Macready House, 75, Flat 43, Crawford Street, London, Greater London W1H 5LP",Flat,,,,Leasehold,"£1,025,312",2023-02-23,False
1267153|17|,"17, De Walden Street, London, Greater London W1G 8RW",Flat,,2,2,Leasehold,"£1,950,000",2023-02-23,False
914970|1|APARTMENT 5,"1, Apartment 5, Durweston Street, London, Greater London W1H 1PH",Flat,,,,Leasehold,"£499,000",2023-02-24,False
3832853|27 - 29|LOWER GROUND FLOOR FLAT,"27 - 29, Lower Ground Floor Flat, Fitzroy Street, London, Greater London W1T 6DS",Flat,,,,Leasehold,"£1,505,000",2023-02-24,False
"1266540|BEAVER BUILDING, 105|APARTMENT B6","Beaver Building, 105, Apartment B6, Oxford Street, London, Greater London W1D 2HQ",Flat,,,,Leasehold,"£1,700,000",2023-02-24,False
914312|50 - 51|FLAT 2,"50 - 51, Flat 2, Berwick Street, London, Greater London W1F 8SJ",Flat,,,,Leasehold,"£525,000",2023-02-28,False
4293787|101 - 103|APARTMENT A16,"101 - 103, Apartment A16, Cleveland Street, London, Greater London W1T 6FA",Flat,,,,Leasehold,"£2,398,000",2023-03-01,True
"1662206|GORDON HOUSE, 37|FLAT 2","Gordon House, 37, Flat 2, Welbeck Street, London, Greater London W1G 8DW",Flat,,,,Leasehold,"£2,100,000",2023-03-01,False
914919|14|SECOND FLOOR FLAT,"14, Second Floor Flat, Crawford Street, London, Greater London W1H 1BP",Flat,,1,1,Leasehold,"£610,000",2023-03-03,False
4293787|101 - 103|APARTMENT A22,"101 - 103, Apartment A22, Cleveland Street, London, Greater London W1T 6FA",Flat,,,,Leasehold,"£2,450,000",2023-03-03,True
915188|25|APARTMENT 701,"25, Apartment 701, Nutford Place, London, Greater London W1H 5YQ",Flat,,,,Leasehold,"£5,167,500",2023-03-06,True
"915629|SHEPHERDS HOUSE, 5|FLAT 15","Shepherds House, 5, Flat 15, Shepherd Street, London, Greater London W1J 7HN",Flat,,,,Leasehold,"£1,250,000",2023-03-06,False
4152551|20|APARTMENT 4.02,"20, Apartment 4.02, Grosvenor Square, London, Greater London W1K 6US",Flat,,,,Leasehold,"£33,853,751",2023-03-07,False
1268431|CLIFTON HOUSE 131-133|FLAT 7,"Clifton House 131-133, Flat 7, Cleveland Street, London, Greater London W1T 6QE",Flat,,,,Leasehold,"£680,000",2023-03-10,False
914836|2|FLAT 3,"2, Flat 3, Mansfield Street, London, Greater London W1G 9NF",Flat,,,,Leasehold,"£452,250",2023-03-13,False
1267054|30|FLAT F,"30, Flat F, Devonshire Place, London, Greater London W1G 6JH",Flat,,2,,Leasehold,"£1,650,000",2023-03-14,False
1621902|KEMP HOUSE|FLAT 39,"Kemp House, Flat 39, Berwick Street, London, Greater London W1F 0QU",Flat,,1,1,Leasehold,"£610,000",2023-03-15,False
"4794510|BOUCHON POINT, 7|APARTMENT 202","Bouchon Point, 7, Apartment 202, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£553,770",2023-07-17,True
3660885|51|,"51, Morton Close, London, Greater London E1 2QT",Flat,,1,1,Leasehold,"£295,000",2023-07-17,False
"4794510|BOUCHON POINT, 7|APARTMENT 506","Bouchon Point, 7, Apartment 506, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£437,760",2023-07-17,True
"4794510|BOUCHON POINT, 7|APARTMENT 507","Bouchon Point, 7, Apartment 507, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£648,210",2023-07-17,True
"4794510|BOUCHON POINT, 7|APARTMENT 504","Bouchon Point, 7, Apartment 504, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£565,250",2023-07-18,True
"4794510|BOUCHON POINT, 7|APARTMENT 602","Bouchon Point, 7, Apartment 602, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£584,725",2023-07-18,True
"4794510|BOUCHON POINT, 7|APARTMENT 703","Bouchon Point, 7, Apartment 703, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£684,000",2023-07-19,True
"4794510|BOUCHON POINT, 7|APARTMENT 604","Bouchon Point, 7, Apartment 604, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£577,000",2023-07-19,True
"4794510|BOUCHON POINT, 7|APARTMENT 305","Bouchon Point, 7, Apartment 305, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£544,260",2023-07-20,True
"4794510|BOUCHON POINT, 7|APARTMENT 502","Bouchon Point, 7, Apartment 502, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£577,000",2023-07-20,True
"1067261|ROSEA HOUSE, 4|FLAT 7","Rosea House, 4, Flat 7, Boulcott Street, London, Greater London E1 0HR",Flat,,,,Leasehold,"£310,000",2023-07-20,False
4747655|85|FLAT 34,"85, Flat 34, Royal Mint Street, London, Greater London E1 8ZZ",Flat,,,,Leasehold,"£600,000",2023-07-21,False
269250|25|,"25, Cleveland Way, London, Greater London E1 4TZ",Flat,,3,1,Leasehold,"£455,000",2023-07-21,False
"4794510|BOUCHON POINT, 7|APARTMENT 803","Bouchon Point, 7, Apartment 803, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£677,740",2023-07-21,True
269587|1|FLAT 78,"1, Flat 78, Prescot Street, London, Greater London E1 8RL",Flat,,,,Leasehold,"£410,000",2023-07-21,False
"1327394|MONTGOMERY LODGE, 3|FLAT 12","Montgomery Lodge, 3, Flat 12, Cleveland Grove, London, Greater London E1 4XQ",Flat,,,,Leasehold,"£315,000",2023-07-24,False
3971198|27|FLAT 3,"27, Flat 3, Wheler Street, London, Greater London E1 6ND",Flat,,,,Leasehold,"£375,000",2023-07-24,False
"4794510|BOUCHON POINT, 7|APARTMENT 408","Bouchon Point, 7, Apartment 408, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£467,388",2023-07-24,True
"4458458|ALTITUDE POINT, 71|APARTMENT 903","Altitude Point, 71, Apartment 903, Alie Street, London, Greater London E1 8NF",Flat,,,,Leasehold,"£810,000",2023-07-24,False
"4794510|BOUCHON POINT, 7|APARTMENT 704","Bouchon Point, 7, Apartment 704, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£577,630",2023-07-25,True
269316|239|,"239, Hanbury Street, London, Greater London E1 5JY",Flat,,3,1,Leasehold,"£500,000",2023-07-25,False
"4794510|BOUCHON POINT, 7|APARTMENT 805","Bouchon Point, 7, Apartment 805, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£569,050",2023-07-26,True
"4794510|BOUCHON POINT, 7|APARTMENT 804","Bouchon Point, 7, Apartment 804, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£565,250",2023-07-27,True
"4794510|BOUCHON POINT, 7|APARTMENT 708","Bouchon Point, 7, Apartment 708, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£476,270",2023-07-27,True
"4794510|BOUCHON POINT, 7|APARTMENT 802","Bouchon Point, 7, Apartment 802, Cendal Crescent, London, Greater London E1 2FT",Flat,,,,Leasehold,"£560,000",2023-07-27,True
441223|22|FLAT 12,"22, Flat 12, Gambier Terrace, Liverpool, Merseyside L1 7BL",Flat,,,,Leasehold,"£150,000",2021-09-17,False
1119488|25|APARTMENT 1,"25, Apartment 1, Cumberland Street, Liverpool, Merseyside L1 6BU",Flat,,,,Leasehold,"£85,000",2021-09-20,False
1119488|25|APARTMENT 2,"25, Apartment 2, Cumberland Street, Liverpool, Merseyside L1 6BU",Flat,,,,Leasehold,"£85,000",2021-09-20,False
441243|5|APARTMENT 7,"5, Apartment 7, Hardman Street, Liverpool, Merseyside L1 9AS",Flat,,,,Leasehold,"£160,000",2021-09-22,False
4715034|49|APARTMENT 46,"49, Apartment 46, Hurst Street, Liverpool, Merseyside L1 8AJ",Flat,,,,Leasehold,"£159,950",2021-09-27,True
1119490|21|FLAT 1,"21, Flat 1, Preston Street, Liverpool, Merseyside L1 6DP",Flat,,,,Leasehold,"£85,000",2021-09-27,False
4277953|10|APARTMENT 107,"10, Apartment 107, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£169,950",2021-09-29,True
4277953|10|APARTMENT 303,"10, Apartment 303, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£179,950",2021-09-29,True
4277953|10|APARTMENT 604,"10, Apartment 604, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£202,950",2021-09-29,True
4277953|10|APARTMENT 402,"10, Apartment 402, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£184,950",2021-09-29,True
4277953|10|APARTMENT 407,"10, Apartment 407, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£184,950",2021-09-29,True
4277953|10|APARTMENT 301,"10, Apartment 301, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£129,950",2021-09-29,True
4277953|10|APARTMENT 105,"10, Apartment 105, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£104,950",2021-09-29,True
4277953|10|APARTMENT 602,"10, Apartment 602, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£154,950",2021-09-29,True
4277953|10|APARTMENT 405,"10, Apartment 405, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£184,950",2021-09-29,True
3632112|10|APARTMENT 52,"10, Apartment 52, Madison Square, Liverpool, Merseyside L1 5FD",Flat,,,,Leasehold,"£196,000",2021-09-29,False
4277953|10|APARTMENT 705,"10, Apartment 705, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£199,950",2021-09-30,True
4277953|10|APARTMENT 101,"10, Apartment 101, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£121,950",2021-09-30,True
4277953|10|APARTMENT 103,"10, Apartment 103, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£169,950",2021-09-30,True
4277953|10|APARTMENT 501,"10, Apartment 501, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£145,950",2021-09-30,True
4715034|49|APARTMENT 29,"49, Apartment 29, Hurst Street, Liverpool, Merseyside L1 8AJ",Flat,,,,Leasehold,"£185,000",2021-09-30,True
4277953|10|APARTMENT 702,"10, Apartment 702, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£156,950",2021-09-30,True
4277953|10|APARTMENT 701,"10, Apartment 701, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£146,950",2021-09-30,True
4277953|10|APARTMENT 203,"10, Apartment 203, Crump Street, Liverpool, Merseyside L1 0DG",Flat,,,,Leasehold,"£182,950",2021-09-30,True
1119511|38|APARTMENT 2,"38, Apartment 2, Rodney Street, Liverpool, Merseyside L1 9AA",Flat,,,,Leasehold,"£210,000",2021-09-30,False
"4854782|OXYGEN TOWER, 50|FLAT B604","Oxygen Tower, 50, Flat B604, Store Street, Manchester, Greater Manchester M1 2FW",Flat,,,,Leasehold,"£328,302",2022-01-12,False
"4294150|OXYGEN TOWER, 50|FLAT A908","Oxygen Tower, 50, Flat A908, Store Street, Manchester, Greater Manchester M1 2FS",Flat,,,,Leasehold,"£240,911",2022-01-12,False
"4290706|OXYGEN TOWER, 50|FLAT A1907","Oxygen Tower, 50, Flat A1907, Store Street, Manchester, Greater Manchester M1 2FT",Flat,,,,Leasehold,"£308,609",2022-01-12,False
"4294150|OXYGEN TOWER, 50|FLAT A1207","Oxygen Tower, 50, Flat A1207, Store Street, Manchester, Greater Manchester M1 2FS",Flat,,,,Leasehold,"£249,000",2022-01-12,False
"4854782|OXYGEN TOWER, 50|FLAT B605","Oxygen Tower, 50, Flat B605, Store Street, Manchester, Greater Manchester M1 2FW",Flat,,,,Leasehold,"£329,300",2022-01-13,False
"4595286|OXID HOUSE, 78|FLAT 603","Oxid House, 78, Flat 603, Newton Street, Manchester, Greater Manchester M1 1AL",Flat,,,,Leasehold,"£165,000",2022-01-13,False
"4290706|OXYGEN TOWER, 50|FLAT A1805","Oxygen Tower, 50, Flat A1805, Store Street, Manchester, Greater Manchester M1 2FT",Flat,,,,Leasehold,"£263,040",2022-01-13,False
"4294150|OXYGEN TOWER, 50|FLAT A602","Oxygen Tower, 50, Flat A602, Store Street, Manchester, Greater Manchester M1 2FS",Flat,,,,Leasehold,"£251,584",2022-01-14,False
"1527390|LANCASTER HOUSE, 71|FLAT 61","Lancaster House, 71, Flat 61, Whitworth Street, Manchester, Greater Manchester M1 6LQ",Flat,,,,Leasehold,"£200,000",2022-01-14,False
"4290706|OXYGEN TOWER, 50|FLAT A2105","Oxygen Tower, 50, Flat A2105, Store Street, Manchester, Greater Manchester M1 2FT",Flat,,,,Leasehold,"£283,140",2022-01-14,False
"4291873|OXYGEN TOWER, 50|FLAT A2804","Oxygen Tower, 50, Flat A2804, Store Street, Manchester, Greater Manchester M1 2FU",Flat,,,,Leasehold,"£231,049",2022-01-14,False
"1138746|LANCASTER HOUSE, 80|FLAT 30","Lancaster House, 80, Flat 30, Princess Street, Manchester, Greater Manchester M1 6NF",Flat,,,,Leasehold,"£174,995",2022-01-14,False
"1744364|CHATSWORTH HOUSE, 19|APARTMENT 509","Chatsworth House, 19, Apartment 509, Lever Street, Manchester, Greater Manchester M1 1BY",Flat,,,,Leasehold,"£191,000",2022-01-18,False
1138657|15|,"15, William Jessop Court, Manchester, Greater Manchester M1 2NE",Flat,,,1,Leasehold,"£137,000",2022-01-18,False
"4854782|OXYGEN TOWER, 50|FLAT B601","Oxygen Tower, 50, Flat B601, Store Street, Manchester, Greater Manchester M1 2FW",Flat,,,,Leasehold,"£305,491",2022-01-18,False
"4290706|OXYGEN TOWER, 50|FLAT A2107","Oxygen Tower, 50, Flat A2107, Store Street, Manchester, Greater Manchester M1 2FT",Flat,,,,Leasehold,"£317,554",2022-01-18,False
"4294150|OXYGEN TOWER, 50|FLAT A302","Oxygen Tower, 50, Flat A302, Store Street, Manchester, Greater Manchester M1 2FS",Flat,,,,Leasehold,"£224,967",2022-01-18,False
"4294546|OXYGEN TOWER, 50|FLAT C605","Oxygen Tower, 50, Flat C605, Store Street, Manchester, Greater Manchester M1 2FX",Flat,,,,Leasehold,"£321,275",2022-01-20,False
"4294150|OXYGEN TOWER, 50|FLAT A805","Oxygen Tower, 50, Flat A805, Store Street, Manchester, Greater Manchester M1 2FS",Flat,,,,Leasehold,"£234,000",2022-01-20,False
"4294150|OXYGEN TOWER, 50|FLAT A306","Oxygen Tower, 50, Flat A306, Store Street, Manchester, Greater Manchester M1 2FS",Flat,,,,Leasehold,"£359,399",2022-01-20,False
"4854782|OXYGEN TOWER, 50|FLAT B1206","Oxygen Tower, 50, Flat B1206, Store Street, Manchester, Greater Manchester M1 2FW",Flat,,,,Leasehold,"£335,106",2022-01-20,False
"4294150|OXYGEN TOWER, 50|FLAT A1001","Oxygen Tower, 50, Flat A1001, Store Street, Manchester, Greater Manchester M1 2FS",Flat,,,,Leasehold,"£244,838",2022-01-20,False
504128|3|,"3, John Smeaton Court, Manchester, Greater Manchester M1 2NR",Flat,,3,1,Leasehold,"£295,000",2022-01-20,False
4246729|19|,"19, Millbank Street, Manchester, Greater Manchester M1 2FR",Flat,,,,Leasehold,"£252,480",2022-01-21,False
"1138715|CHEPSTOW HOUSE, 16 - 20|FLAT 31","Chepstow House, 16 - 20, Flat 31, Chepstow Street, Manchester, Greater Manchester M1 5JF",Flat,,,,Leasehold,"£317,500",2022-01-21,False
34264|82|,"82, Newbridge Road, Small Heath, Birmingham, West Midlands B9 5JG",Terraced,,,,Freehold,"£171,000",2018-04-16,False
1418968|35|,"35, Fordrough Lane, Bordesley Green, Birmingham, West Midlands B9 5LS",Terraced,,3,1,Freehold,"£151,000",2018-04-19,False
34182|16|,"16, Hoff Beck Court, Birmingham, West Midlands B9 4PG",Flat,,2,1,Leasehold,"£115,000",2018-04-20,False
1418981|15|,"15, Denville Crescent, Bordesley Green, Birmingham, West Midlands B9 5TP",Terraced,,,,Freehold,"£140,000",2018-04-20,False
34320|52|,"52, Blake Lane, Bordesley Green, Birmingham, West Midlands B9 5QY",Terraced,,,,Freehold,"£95,000",2018-04-24,False
34286|98|,"98, Whitacre Road, Bordesley Green, Birmingham, West Midlands B9 5NN",Terraced,,,,Freehold,"£127,000",2018-04-27,False
34293|187|,"187, Churchill Road, Birmingham, West Midlands B9 5NX",Terraced,,,,Freehold,"£125,000",2018-04-27,False
34274|211|,"211, Pretoria Road, Birmingham, West Midlands B9 5LN",Terraced,,2,1,Freehold,"£97,000",2018-04-27,False
34162|10|,"10, Maxstoke Street, Birmingham, West Midlands B9 4JQ",Terraced,,3,1,Freehold,"£190,000",2018-04-27,False
34287|175|,"175, Colonial Road, Bordesley Green, Birmingham, West Midlands B9 5NP",Terraced,,3,,Freehold,"£130,000",2018-04-30,False
"1418948|GARRISON COURT, 18|FLAT 3","Garrison Court, 18, Flat 3, Barwell Road, Birmingham, West Midlands B9 4LB",Flat,,,,Leasehold,"£70,200",2018-05-01,False
1418983|43|,"43, Kenwood Road, Birmingham, West Midlands B9 5UQ",Terraced,,,,Leasehold,"£125,000",2018-05-01,False
1418958|14|,"14, Millward Street, Birmingham, West Midlands B9 5BA",Detached,,3,,Freehold,"£200,000",2018-05-04,False
989682|8|,"8, Caldwell Road, Bordesley Green, Birmingham, West Midlands B9 5TQ",Semi-detached,,,,Freehold,"£145,000",2018-05-04,False
1418983|29|,"29, Kenwood Road, Birmingham, West Midlands B9 5UQ",Semi-detached,,3,1,Freehold,"£157,000",2018-05-08,False
34344|83|,"83, Caldwell Road, Bordesley Green, Birmingham, West Midlands B9 5TN",Terraced,,,,Freehold,"£100,000",2018-05-09,False
34304|65|,"65, Newland Road, Small Heath, Birmingham, West Midlands B9 5PS",Terraced,,3,,Freehold,"£118,000",2018-05-17,False
34217|67|,"67, Victoria Street, Birmingham, West Midlands B9 5AB",Flat,,3,1,Leasehold,"£85,000",2018-05-25,False
1418971|110|,"110, Churchill Road, Birmingham, West Midlands B9 5NU",Terraced,,,,Freehold,"£122,000",2018-06-01,False
34282|19|,"19, Priorygate Way, Birmingham, West Midlands B9 5NF",Terraced,,3,1,Freehold,"£150,000",2018-06-06,False
34233|158|,"158, Green Lane, Small Heath, Birmingham, West Midlands B9 5DG",Terraced,,,,Freehold,"£110,000",2018-06-13,False
989668|116|,"116, Pretoria Road, Birmingham, West Midlands B9 5LQ",Terraced,,3,,Freehold,"£127,500",2018-06-15,False
34359|158|,"158, Eastfield Road, Bordesley Green, Birmingham, West Midlands B9 5XB",Semi-detached,,3,,Freehold,"£141,000",2018-06-21,False
1671448|33|,"33, Churchill Road, Birmingham, West Midlands B9 5NY",Terraced,,,,Freehold,"£135,000",2018-06-22,False
34296|590|,"590, Bordesley Green, Birmingham, West Midlands B9 5PD",Terraced,,2,,Freehold,"£107,000",2018-06-25,False
978594||10,"10, Ruthrieston Terrace, Aberdeen, Aberdeenshire AB10 7UG",,,2,1,,"£108,000",2023-09-25,False
978555||108,"108, Auchinyell Road, Aberdeen, Aberdeenshire AB10 7EB",,,,,,"£150,000",2023-09-25,False
372||45,"45, Morningside Avenue, Aberdeen, Aberdeenshire AB10 7NU",,,,,,"£264,000",2023-09-25,False
978521|ASPIRE RESIDENCE|FLAT 1,"Aspire Residence, Flat 1, Union Grove, Aberdeen, Aberdeenshire AB10 6RA",,,,,,"£229,995",2023-09-25,False
198||126,"126, Gray Street, Aberdeen, Aberdeenshire AB10 6JU",,,,,,"£256,000",2023-09-26,False
978585||438,"438, Holburn Street, Aberdeen, Aberdeenshire AB10 7PA",,,2,1,,"£55,000",2023-09-27,False
171||33 FLAT C,"33 Flat C, Nellfield Place, Aberdeen, Aberdeenshire AB10 6DH",,,1,,,"£48,500",2023-09-27,False
81||46 FLAT A,"46 Flat A, Skene Terrace, Aberdeen, Aberdeenshire AB10 1RP",,,2,1,,"£145,750",2023-09-28,False
1411142||218,"218, Headland Court, Aberdeen, Aberdeenshire AB10 7GZ",,,2,1,,"£75,500",2023-09-29,False
1411116|18 CUPARSTONE PLACE|,"18 Cuparstone Place, Great Western Road, Aberdeen, Aberdeenshire AB10 6PW",,,2,2,,"£170,000",2023-10-02,False
978517||21 FLAT B,"21 Flat B, Claremont Street, Aberdeen, Aberdeenshire AB10 6QQ",,,,,,"£160,000",2023-10-02,False
330||48,"48, Headland Court, Aberdeen, Aberdeenshire AB10 7HL",,,,,,"£75,000",2023-10-02,False
177||8,"8, Braemar Place, Aberdeen, Aberdeenshire AB10 6EP",,,,,,"£240,000",2023-10-02,False
240||37,"37, Union Grove, Aberdeen, Aberdeenshire AB10 6SD",,,1,1,,"£72,000",2023-10-03,False
1411084|1F|,"1f, Crimon Place, Aberdeen, Aberdeenshire AB10 1RH",,,,,,"£93,500",2023-10-03,False
1411142||228,"228, Headland Court, Aberdeen, Aberdeenshire AB10 7GZ",,,,,,"£70,000",2023-10-03,False
978487||14 FLAT E,"14 Flat E, Allan Street, Aberdeen, Aberdeenshire AB10 6HJ",,,,,,"£80,000",2023-10-03,False
978528||35,"35, Hartington Road, Aberdeen, Aberdeenshire AB10 6XS",,,1,,,"£45,000",2023-10-04,False
978566||291,"291, Holburn Street, Aberdeen, Aberdeenshire AB10 7FN",,,1,,,"£45,000",2023-10-04,False
245|135D|,"135d, Union Grove, Aberdeen, Aberdeenshire AB10 6SN",,,2,,,"£150,000",2023-10-04,False
978474||27,"27, Nellfield Place, Aberdeen, Aberdeenshire AB10 6DG",,,,,,"£41,000",2023-10-04,False
978576||38,"38, Garthdee Crescent, Aberdeen, Aberdeenshire AB10 7HP",,,,,,"£178,000",2023-10-04,False
275||30,"30, Devonshire Road, Aberdeen, Aberdeenshire AB10 6XR",,,,,,"£333,950",2023-10-05,False
359||5,"5, Ruthrieston Place, Aberdeen, Aberdeenshire AB10 7LW",,,2,1,,"£95,000",2023-10-05,False
196||137,"137, Gray Street, Aberdeen, Aberdeenshire AB10 6JJ",,,,,,"£104,000",2023-10-09,False
1040383|19|,"19, Guildford Road, Croydon, Greater London CR0 2HL",Terraced,,3,2,Freehold,"£427,000",2024-06-03,False
1040622|6|,"6, Sutton Gardens, Croydon, Greater London CR0 6DX",Terraced,,,,Freehold,"£900,000",2024-06-05,False
